ID,"Wymaganie w oparciu o najczęściej zadawane pytania, regulamin oraz zasady funkcjonowania sklepu internegowego"
R1,Możliwość zamówienia produktu bez konieczności rejestracji
R2,Rejestracja - wypłnienie wszystkich wymaganych pól (oznaczone gwiazdką) oraz poprawny e-mail i numer tel.
R3,Powiązanie karty lojalnościowej moja Biedronka z kontem w sklepiej internetowym Biedronka Home
R4,Możliwość sprawdzenia numeru karty lojalnościowej MB
R5,Możliwość przystąpienia do programu lojalnościowego MB
R6,Dezaktywacja karty lojalnościowej MB
R7,Zmiana danych przypisanych do konta
R8,Dostępność regulaminu korzystania home.biedronka.pl
R9,Logowanie do sklepu
R10,Możliwość resetowania hasła
R11,Katalog produktów umożliwiający maksymalne ułatwienie odnalezienia konkretnego produktu
R12,"Koszyk zakupów - dodawanie, usuwanie, zmiana ilości produktów w koszyku"
R13,"Zarządzenie zamówieniami - status zamówienia, przeglądanie, weryfikacja płatności, potwierdzenie przyjęcia zamówienia (mail)"
R14,Informacja o minimalnej wartości zamówienia
R15,Zapamiętanie zawartości koszyka
R16,Funkcja ulubione
R17,Informacja o maksymalnej liczbie tego samego produktu możliwej do zamówienia w ciągu doby (10 szt.)
R18,Dodawanie kodu rabatowego
R19,Darmowa dostawa przy zakupach za minimum 149 zł
R20,Dostawa opcje oraz koszty
R21,Śledzenie przesyłek
R22,Płatności on-line - metody płatności
R23,Faktura elektroniczna po opłaceniu wysłana na adres e-mail
R24,Faktura VAT na firmę podczas składania zamówienia
R25,"Zwroty i reklamacje, dostępność oświadczenia, instrukcja"
R26,Poprawność działania odnośników do podstron lub innych stron czy są aktualne
R27,Wyszukiwarka znajduje się na stronie głównej
R28,Wyszukiwarki pozwala użytkownikowi wyszukać produkt
